reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,review
1bf7eb57-0f58-4420-ac64-e4ce51dadc36,isikode [ N6TTAX ] dpt bonus,https://play-lh.googleusercontent.com/a-/ALV-UjVeLIfiBFIA5j7AXrVbMGA2XQKcoXvlnXLPl_v0yjE8uJjEsDc,"Asli oke juga deh, program & internalnya lebih fleksibel di pakai,bebas iklan, bug, ataupun, lambat cepat bila dijalankan& mengakses smua menu2nya. tapi di sayngkan pernah juga di pakai terkadang agak"" sulit membukanya pas saat koneksi lagi buruk / tidak stabil, terkadang perputarannya lambat banget dan cuma berputar-putar saja. mungkin cuma hal yang biasa terjadi disni dan yang lain-lainnya sesuai pengalaman transaksi sukses,, masukan tuk perkembangannya dibenahi segala eror.",5,49,3.28.0,2025-10-11 07:36:41,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"asli oke juga deh, program & internalnya lebih fleksibel di pakai,bebas iklan, bug, ataupun, lambat cepat bila dijalankan& mengakses smua menu2nya. tapi di sayngkan pernah juga di pakai terkadang agak"" sulit membukanya pas saat koneksi lagi buruk / tidak stabil, terkadang perputarannya lambat banget dan cuma berputar-putar saja. mungkin cuma hal yang biasa terjadi disni dan yang lain-lainnya sesuai pengalaman transaksi sukses,, masukan tuk perkembangannya dibenahi segala eror.",asli program internalnya fleksibel pakaibebas iklan lambat cepat dijalankan mengakses smua menunya sayngkan pakai terkadang sulit membukanya koneksi buruk stabil terkadang perputarannya lambat banget berputarputar disni lainlainnya sesuai pengalaman transaksi sukses masukan perkembangannya dibenahi eror
847177c7-28d9-40d9-8554-77c7545da57e,Rezza Zulhar,https://play-lh.googleusercontent.com/a-/ALV-UjVLLfwYaUlN3oDov3JLL7QVJB2qd6HcjDZ6l_bA6YhJFBiy4ij1,"Asli berguna banget! Programnya dan internalnya lebih memadai dipakai — bebas iklan, bebas bug, dan tidak lelet. Enak ketika dijalankan dan mudah mengakses semua menu-menunya. Tapi sayangnya, sering kali ketika dipakai agak sulit diakses saat koneksi internet sedang buruk atau tidak stabil. Kadang loading-nya lama banget dan cuma berputar-putar saja. Saya hanya ingin memberikan masukan agar ke depannya hal-hal seperti ini bisa diperbaiki dan semua error bisa dibenahi.",5,44,3.28.0,2025-10-12 04:01:48,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"asli berguna banget! programnya dan internalnya lebih memadai dipakai — bebas iklan, bebas bug, dan tidak lelet. enak ketika dijalankan dan mudah mengakses semua menu-menunya. tapi sayangnya, sering kali ketika dipakai agak sulit diakses saat koneksi internet sedang buruk atau tidak stabil. kadang loading-nya lama banget dan cuma berputar-putar saja. saya hanya ingin memberikan masukan agar ke depannya hal-hal seperti ini bisa diperbaiki dan semua error bisa dibenahi.",asli berguna banget programnya internalnya memadai dipakai bebas iklan bebas lelet enak dijalankan mudah mengakses menumenunya sayangnya kali dipakai sulit diakses koneksi internet buruk stabil kadang loadingnya banget berputarputar masukan depannya halhal diperbaiki error dibenahi
d3a692c0-8256-4924-a805-0c4f8fd4b3bf,isikode [ HKUM86 ] dpt 1jt,https://play-lh.googleusercontent.com/a-/ALV-UjVGLLwvH_ktqr07x1sqOWIN95RvlYxppPNZHUxHrY0c8y2bd8o,"Asli praktis juga aman,terprogram dan interface nya sangat mudah dipaki,bebas iklan,bug,ataupun lelet,enak ketika dijalankan & mengakses semua menu2nya . Tapi di sayangkan sering ketika dipakai terkadang agak"" sulit membukanya pas saat koneksi lagi buruk/tidak stabil,terkadang loading nya lambat banget dan cuma berputar putar saja,mungkin cuma hal seperti itu yang biasa terjadi di apps ini dan yg lain lain nya berdasar pengalaman transaksi sukses,saran agar penggunaannya dibenahi eror..",5,119,3.28.0,2025-09-24 09:33:40,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"asli praktis juga aman,terprogram dan interface nya sangat mudah dipaki,bebas iklan,bug,ataupun lelet,enak ketika dijalankan & mengakses semua menu2nya . tapi di sayangkan sering ketika dipakai terkadang agak"" sulit membukanya pas saat koneksi lagi buruk/tidak stabil,terkadang loading nya lambat banget dan cuma berputar putar saja,mungkin cuma hal seperti itu yang biasa terjadi di apps ini dan yg lain lain nya berdasar pengalaman transaksi sukses,saran agar penggunaannya dibenahi eror..",asli praktis amanterprogram interface mudah dipakibebas iklanbugataupun leletenak dijalankan mengakses menunya sayangkan dipakai terkadang sulit membukanya koneksi buruktidak stabilterkadang loading lambat banget berputar putar sajamungkin apps yang berdasar pengalaman transaksi suksessaran penggunaannya dibenahi eror
26aebcbd-8759-45f0-bd5b-1542e36d5216,Hasan Songke,https://play-lh.googleusercontent.com/a/ACg8ocL928kI2id475rksHsj2vBAMfbISaPM_P_NI8A0t_hCC5D0dQ=mo,Aplikasi Bank Digital Recommended untuk para Pelaku Bisnis yang inginkan Kemudahan serta kenyamanan. Dengan Efisiensi Waktu yang begitu cepat..Good Job SeaBank.Semoga semua Fitur yang Sudah ada di tingkatkan dan dipertahankan..,5,4,3.28.0,2025-10-11 19:41:06,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,aplikasi bank digital recommended untuk para pelaku bisnis yang inginkan kemudahan serta kenyamanan. dengan efisiensi waktu yang begitu cepat..good job seabank.semoga semua fitur yang sudah ada di tingkatkan dan dipertahankan..,aplikasi bank digital recommended pelaku bisnis kemudahan kenyamanan efisiensi cepatgood seabanksemoga fitur tingkatkan dipertahankan
785f0024-fe11-4464-9523-218cc984489a,Nirma Pusfita sari,https://play-lh.googleusercontent.com/a/ACg8ocJAVA1I2MW4nZ_SK0V-aNouP02DNWQXvHFApJ_3WR_JOCDp=mo,"di saat mau membuka rekening, rekening malah hilang dan saat mendaftar ulang timbul tulisan nik sudah terdaftar, padahal nomor handphone masih yang sebelumnya waktu mendaftar, begitupun KTP nya, bilangnya maaf aja, uang saya hilang 350k walaupun nominalnya sedikit, tapi susah mencari uang segitu😡🤬🤬🤬🤬🤬😡🤬😡🤬😡🤬😡🤬😡🤬, aplikasi yang sangat tidak efisien",1,123,3.28.0,2025-09-28 05:03:45,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Kami infromasikan 1 nomor HP & 1 NIK hanya berlaku untuk 1 akun SeaBank saja. Terkait kendala tidak bisa login, silakan menghubungi CS SeaBank via telepon di nomor 1500130 agar bisa dibantu tindak lanjut karena perlu verifikasi data terlebih dahulu. Semoga kendalanya terselesaikan 🙏",2025-09-28 05:59:25,3.28.0,"di saat mau membuka rekening, rekening malah hilang dan saat mendaftar ulang timbul tulisan nik sudah terdaftar, padahal nomor handphone masih yang sebelumnya waktu mendaftar, begitupun ktp nya, bilangnya maaf aja, uang saya hilang 350k walaupun nominalnya sedikit, tapi susah mencari uang segitu😡🤬🤬🤬🤬🤬😡🤬😡🤬😡🤬😡🤬😡🤬, aplikasi yang sangat tidak efisien",membuka rekening rekening hilang mendaftar ulang timbul tulisan terdaftar nomor handphone mendaftar bilangnya maaf saja uang hilang nominalnya susah mencari uang segitu aplikasi efisien
218e1cd4-0d53-49fa-a1c9-722123c0c741,isikode [ WUZASB ] dpt 30jt,https://play-lh.googleusercontent.com/a-/ALV-UjXKpZEqK2Umz1urJAxeeRDIBDlgUywcDo5HaUhcsdrwYQGNTiI,"Asli bermanfaatt banget,programnya juga internalnya lebih fleksibel dipakai,bebas iklan,bug,ataupun lelet,enak ketika dijalankan & mengakses smua menu2nya. Tapi di sayangkan sering ketika dipakai terkadang agak"" sulit membukanya pas saat koneksi lagi buruk / tidak stabil,terkadang loadingnya lambat banget dan cuma berputar-putar saja. mungkin cuma hal yang sprti itu yang biasa terjadi di apps ini dan yg lain-lainnya sesuai pengalaman transaksi sukses,masukan tuk bagusnya dibenahi segala eror.",5,55,3.28.0,2025-09-29 00:02:58,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Kami akan berusaha memberikan kemudahan dan kenyamanan bertransaksi di Aplikasi SeaBank. Apabila ada kendala pada Aplikasi SeaBank, kamu dapat menghubungi CS SeaBank di 1500130 atau layanan live chat kami ya. Semoga kendalanya segera terselesaikan. Terima kasih 🙏",2025-09-28 03:18:24,3.28.0,"asli bermanfaatt banget,programnya juga internalnya lebih fleksibel dipakai,bebas iklan,bug,ataupun lelet,enak ketika dijalankan & mengakses smua menu2nya. tapi di sayangkan sering ketika dipakai terkadang agak"" sulit membukanya pas saat koneksi lagi buruk / tidak stabil,terkadang loadingnya lambat banget dan cuma berputar-putar saja. mungkin cuma hal yang sprti itu yang biasa terjadi di apps ini dan yg lain-lainnya sesuai pengalaman transaksi sukses,masukan tuk bagusnya dibenahi segala eror.",asli bermanfaatt bangetprogramnya internalnya fleksibel dipakaibebas iklanbugataupun leletenak dijalankan mengakses smua menunya sayangkan dipakai terkadang sulit membukanya koneksi buruk stabilterkadang loadingnya lambat banget berputarputar sprti apps yang lainlainnya sesuai pengalaman transaksi suksesmasukan bagusnya dibenahi eror
303631db-13f8-4d25-971e-e16afaa4ef68,isikode [ HKUM86 ] dpt 200rb,https://play-lh.googleusercontent.com/a-/ALV-UjVrH3mA9QM7jiirdbdsZhh_xfhYBqEPeFjvzkKAf6M2RDW_g5Y,"top fungsinya, bermanfaat dan sangat praktis di apps ini,lancar jaya, bebas iklan,bug,ataupun lemot,enak ketika dijalankan & mengakses semua menu2nya. Tapi di sayangkan serimg ketika dipakai terkadang agak"" sulit membukanya pas saat koneksi lagi buruk / tidak stabil,terkadang loadingnya lambat sekali dan cuma berputar putar saja. mungkin cuma hal seperti itu yang biasa terjadi di apps ini dan yang lain-lainnya sesuai pengalaman semua transaksi sukses, teman"" bisa transfer kemanapun sesukanya...",5,818,3.23.4,2025-07-28 04:34:32,"Hi Sobat SeaBank. Mohon maaf atas ketidaknyamanannya. Untuk kendalanya pastikan sudah update Aplikasi SeaBank, jaringan stabil, force close, clear cache, dan instal ulang. Jika masih terkendala kami sarankan hubungi CS SeaBank di nomor 1500130 untuk pengecekan lanjut karena membutuhkan verifikasi data. Semoga kendalanya segera terselesaikan 🙏",2025-07-27 21:25:33,3.23.4,"top fungsinya, bermanfaat dan sangat praktis di apps ini,lancar jaya, bebas iklan,bug,ataupun lemot,enak ketika dijalankan & mengakses semua menu2nya. tapi di sayangkan serimg ketika dipakai terkadang agak"" sulit membukanya pas saat koneksi lagi buruk / tidak stabil,terkadang loadingnya lambat sekali dan cuma berputar putar saja. mungkin cuma hal seperti itu yang biasa terjadi di apps ini dan yang lain-lainnya sesuai pengalaman semua transaksi sukses, teman"" bisa transfer kemanapun sesukanya...",fungsinya bermanfaat praktis apps inilancar jaya bebas iklanbugataupun lemotenak dijalankan mengakses menunya sayangkan serimg dipakai terkadang sulit membukanya koneksi buruk stabilterkadang loadingnya lambat berputar putar apps lainlainnya sesuai pengalaman transaksi sukses teman transfer kemanapun sesukanya
3de6f10e-c25d-496a-8a34-73a491fe74e2,Mhmd Irfan,https://play-lh.googleusercontent.com/a-/ALV-UjUZ3sEHgIjv5NxW3scC7B35DIxwYePQ8eZep-ejlnWFAlpxVDk,"""Saya sangat mengapresiasi kemudahan bertransaksi dan menabung di SeaBank. Aplikasinya cepat, aman, dan nyaman digunakan sehari-hari. Namun, saya sedikit kecewa karena hingga saat ini belum pernah sekalipun mendapatkan penawaran akses pinjaman atau PayLater — padahal sudah aktif menggunakan SeaBank cukup lama. Semoga kedepannya ada kesempatan yang lebih adil bagi pengguna setia seperti saya. Sukses selalu!""",5,2,3.28.0,2025-10-09 07:56:06,Tidak ada balasan,Tidak ada tanggal balasan,3.28.0,"""saya sangat mengapresiasi kemudahan bertransaksi dan menabung di seabank. aplikasinya cepat, aman, dan nyaman digunakan sehari-hari. namun, saya sedikit kecewa karena hingga saat ini belum pernah sekalipun mendapatkan penawaran akses pinjaman atau paylater — padahal sudah aktif menggunakan seabank cukup lama. semoga kedepannya ada kesempatan yang lebih adil bagi pengguna setia seperti saya. sukses selalu!""",mengapresiasi kemudahan bertransaksi menabung seabank aplikasinya cepat aman nyaman seharihari kecewa penawaran akses pinjaman paylater aktif seabank semoga kedepannya kesempatan adil pengguna setia sukses
a0b4c48e-75c8-403b-9df1-b18f2d7c49cb,Anti Paylater,https://play-lh.googleusercontent.com/a-/ALV-UjVs2FRAvGxasfYVr8uBYvBkcGSXEAMU2IkCaQMKHV_cg_Nmj41n,"tidak bisa masuk ke akun seabank, ada notification semacam (mohon periksa koneksi kamu dan coba kembali) pdhl make wifi, buka ovo, dana, spay, youtube, main game aman"" aja dan lancar. tpi knpa pas buka seabank malah gabisa, mau menghubungi customer service juga gabisa malah black screen. tolong diperbaiki lagi ya, uang saya ada di seabank semua.",1,52,3.28.0,2025-10-05 08:30:50,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Terkait kendala tidak bisa login yang kamu alami, mohon untuk menghubungi CS SeaBank di nomor 1500130 agar dilakukan pengecekan lebih lanjut karena perlu verifikasi data terlebih dahulu ya. Semoga kendala kamu segera terselesaikan dan Aplikasi SeaBank bisa digunakan kembali. Terima kasih 🙏",2025-10-05 09:24:37,3.28.0,"tidak bisa masuk ke akun seabank, ada notification semacam (mohon periksa koneksi kamu dan coba kembali) pdhl make wifi, buka ovo, dana, spay, youtube, main game aman"" aja dan lancar. tpi knpa pas buka seabank malah gabisa, mau menghubungi customer service juga gabisa malah black screen. tolong diperbaiki lagi ya, uang saya ada di seabank semua.",masuk akun seabank notification mohon periksa koneksi coba pdhl make wifi buka dana spay youtube main game aman saja lancar knpa buka seabank gabisa menghubungi customer service gabisa black screen tolong diperbaiki uang seabank
97c3bcfd-6f15-4c16-b1e3-3431c108d94e,isikode [ C73P3F ] dpt 30jt,https://play-lh.googleusercontent.com/a-/ALV-UjXDiA5jaUq9httsAmevmQD7uQTwSQGmHNKu9hvBu4GmbjmBH5s,"sip sangat detail teratur dengan baik di apps ini, mantap betul,bebas iklan,bug,ataupun lemot,enak ketika dijalankan & mengakses semua menu2nya. Tapi di sayangkan sering ketika dipakai terkadang agak"" sulit membukanya pas saat koneksi lagi jelek/ tidak stabil, terkadang loadingnya lambat banget dan cuma berputar putar ajah, mungkin cuma hal seperti yang biasa terjadi di apps ini dan yang lain-lainnya sesuai pengalaman semua transaksi lancar, teman"" bisa tf/top up sesukamu.",5,557,3.23.4,2025-08-09 19:12:19,Tidak ada balasan,Tidak ada tanggal balasan,3.23.4,"sip sangat detail teratur dengan baik di apps ini, mantap betul,bebas iklan,bug,ataupun lemot,enak ketika dijalankan & mengakses semua menu2nya. tapi di sayangkan sering ketika dipakai terkadang agak"" sulit membukanya pas saat koneksi lagi jelek/ tidak stabil, terkadang loadingnya lambat banget dan cuma berputar putar ajah, mungkin cuma hal seperti yang biasa terjadi di apps ini dan yang lain-lainnya sesuai pengalaman semua transaksi lancar, teman"" bisa tf/top up sesukamu.",detail teratur apps mantap betulbebas iklanbugataupun lemotenak dijalankan mengakses menunya sayangkan dipakai terkadang sulit membukanya koneksi jelek stabil terkadang loadingnya lambat banget berputar putar ajah apps lainlainnya sesuai pengalaman transaksi lancar teman tftop sesukamu
